,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
1726,0.135,0.0594,0.119,0.113,0.222,0.249,0.398,-0.131,-0.805,-0.694,-0.461,-0.592,-0.107,0.247,-0.244,-0.272,-0.756,0.012,-0.162,-1.1,-0.972,0.798,0.243,0.0966,0.543,0.559,-0.0619,1.95,-0.119,2.11,-0.273,-0.0396,-0.0938,-0.115,-0.338,0.665,0.697,0.703,0.694,-0.318,0.504,0.585,0.631,0.691,0.661,0.797,-0.492,0.622,0.699,0.239,0.728,0.82,1.58,-0.139,-0.145,-0.149,-0.152,-0.968,-0.53,-0.395,0.22,-0.391,-0.376,-0.366,-0.357,0.799,1.09,1.02,-0.327,-0.359,0.2,-0.395,1.2400000000000002,-0.0391,-0.0479,-0.0598,-0.327,0.45,-0.553,0.103,0.115,0.753,0.287,-0.00432,-0.000229,-0.194,-0.17599999999999996,-0.144,-0.354,0.428,0.428,0.428,1.11,-0.416,1.04,-0.316,-0.145,-0.411,0.48,-0.451,-0.0728,-0.0878,-0.111,-0.82,,0.17,1.5,-0.41,,0.802,-1.56,-0.258,-0.152,1.03,1.11,0.744,-0.00803,0.0
1727,0.0509,0.076,0.614,0.533,-0.522,-0.498,0.353,-0.309,-0.07639999999999998,-0.0605,2.23,2.19,-0.8359999999999999,0.274,-0.244,0.537,-1.05,0.0265,-0.528,-0.312,-0.174,1.49,1.1,0.959,0.742,0.549,0.328,0.8289999999999998,0.243,0.927,-0.285,-0.407,-0.11,-0.104,-0.00783,0.601,1.7,1.72,1.88,-0.601,-0.166,-0.0777,-0.0134,0.63,0.8,1.02,-0.615,0.0713,0.134,-0.359,0.156,0.34,1.96,-0.0977,-0.0995,-0.09980000000000003,-0.0991,0.121,-0.141,-0.232,-0.348,-0.225,-0.207,-0.196,-0.187,-0.214,0.165,-0.127,-0.8419999999999999,-0.8379999999999999,-0.336,-0.8409999999999999,1.16,-0.0314,-0.0415,-0.0559,0.17599999999999996,0.244,-1.72,-0.537,-0.527,0.687,0.385,0.0333,0.044,-0.428,-0.406,-0.371,-0.282,0.0897,0.09300000000000003,0.0957,,-0.485,1.01,-0.387,-0.461,-0.454,0.583,,-0.163,-0.165,,-0.81,,-0.193,1.46,-0.344,-0.259,0.766,-1.19,-0.221,-0.38,0.923,1.2400000000000002,0.699,0.02,0.0
1728,-0.319,0.0464,-0.51,-0.402,0.922,0.801,1.21,1.08,-0.973,-0.874,-0.158,-0.472,-0.8419999999999999,0.204,-0.233,-0.544,0.791,-1.27,0.92,-1.12,-0.769,1.32,1.62,-0.698,-0.23,-0.49,-0.868,-0.57,-0.769,-0.605,-0.218,-0.338,1.57,1.19,-0.748,0.527,0.53,0.584,0.753,-0.337,-0.436,-0.485,-0.566,0.475,0.484,0.616,1.79,2.88,3.64,2.12,3.76,2.41,0.0445,-0.166,-0.169,-0.169,-0.167,-1.86,-0.622,1.42,2.09,1.44,1.44,1.44,1.42,2.69,3.1,2.46,1.6,1.4,2.08,1.22,-0.866,0.0256,0.0196,0.0162,0.203,-2.0,-1.48,3.43,3.71,0.43,0.282,-0.213,-0.219,-0.282,-0.298,-0.281,-0.313,-0.529,-0.518,-0.513,-0.378,,-0.78,-0.441,0.548,,,1.78,2.81,,2.69,1.51,,1.06,-0.985,,-1.16,-1.07,0.785,-1.05,0.528,-0.0483,-0.619,-0.0393,-0.197,0.0
1729,0.0992,0.194,0.481,0.433,-0.0704,0.115,0.766,1.55,-0.333,0.562,-0.593,-0.9960000000000002,-0.953,0.272,-0.251,-0.143,0.747,0.0481,-0.349,-0.276,0.778,0.744,-0.122,-0.597,-1.32,-1.01,0.265,-0.365,0.282,-0.539,-0.533,-0.567,-0.705,-0.615,-0.417,0.341,-1.2,-1.19,-1.03,0.292,0.946,0.946,0.934,0.361,0.0594,-0.104,0.609,4.02,2.98,1.72,2.91,2.96,-1.23,-0.147,-0.155,-0.16,-0.165,-1.2400000000000002,-0.425,0.121,1.76,0.133,0.208,0.281,0.344,1.68,0.879,1.51,0.977,0.912,1.74,0.8509999999999999,-1.05,0.248,0.237,0.228,1.63,-1.19,0.218,1.6,1.5,-0.513,0.607,-0.308,-0.31,0.418,0.366,0.358,-0.469,-1.76,-1.77,-1.77,-0.583,0.911,-0.7249999999999999,0.628,,0.806,0.566,1.45,,,,1.28,4.07,,-0.943,0.538,,-0.653,0.084,-0.971,2.71,0.352,-0.0804,0.231,-0.294,0.0
1730,0.0916,-0.0708,-0.155,-0.141,0.17599999999999996,0.135,0.556,0.604,-0.288,-0.464,-0.106,-0.0085,-0.603,0.22,-0.233,-0.0595,-0.0843,-1.33,1.62,-0.25,-0.661,-0.78,-0.225,-0.313,0.112,0.874,-1.18,-0.812,-1.19,-0.972,1.27,0.64,-0.213,-0.141,0.454,0.783,-0.743,-0.7229999999999999,-0.654,-0.625,0.803,0.8319999999999999,0.854,0.729,0.974,0.8459999999999999,0.142,-0.646,-0.268,0.376,-0.158,-0.74,-1.63,-0.12,-0.119,-0.117,-0.113,1.6,-0.179,0.154,0.463,0.172,0.22,0.243,0.258,-1.67,-1.13,-2.41,-0.143,-0.13,0.581,-0.116,-1.53,0.086,0.0739,0.0604,0.549,-0.43,0.853,-0.667,-0.655,-0.0622,0.693,-0.242,-0.244,0.153,0.114,0.049,-0.212,-0.86,-0.86,-0.859,,,-0.593,0.331,0.552,1.3,0.194,0.883,0.08659999999999998,0.226,0.434,0.91,-0.718,-0.363,-0.798,1.63,-0.0706,-0.356,0.351,-0.69,-0.627,0.0451,0.242,0.0581,-0.235,0.0
1731,-0.09060000000000001,-0.164,-1.5,-1.3,1.74,1.81,0.728,0.373,-0.375,-0.492,-0.527,-0.586,-0.59,0.131,-0.216,-0.972,-0.932,-1.59,1.37,-0.391,-0.419,-1.71,-1.23,-0.0046,1.04,0.752,-0.703,-2.53,-0.822,-2.74,0.811,0.0044,2.18,1.81,-0.8309999999999998,-0.0556,-0.939,-0.947,-0.8509999999999999,0.644,1.19,1.22,1.2400000000000002,0.0272,0.117,0.497,0.8519999999999999,-1.04,-0.204,-0.39,-0.157,-0.576,0.0625,-0.101,-0.107,-0.10900000000000001,-0.111,0.456,0.676,1.48,-0.405,1.49,1.5,1.51,1.52,-1.54,-1.46,-1.43,-0.227,-0.239,-0.429,-0.256,-0.0166,0.0746,0.0661,0.0567,0.58,-1.12,0.0389,-0.188,-0.194,0.0571,0.106,-0.16,-0.182,-0.468,-0.449,-0.431,-0.352,-0.7249999999999999,-0.73,-0.735,-0.592,-0.624,-0.9940000000000002,,0.777,-0.647,0.8309999999999998,0.379,-0.246,-0.257,-0.278,0.353,-1.43,,,-0.684,0.947,0.559,-0.895,-0.504,-0.295,0.952,1.08,0.108,-0.145,0.0
1732,0.08559999999999998,0.0961,0.102,0.0723,-0.351,-0.29,0.926,0.059,0.29,-0.243,-0.461,-0.416,1.66,0.246,-0.247,0.438,1.23,-0.52,-0.174,0.746,-0.357,0.344,-0.312,-0.581,-0.607,-0.557,-0.8399999999999999,-0.0475,-0.895,0.00804,-0.113,-0.316,-0.412,-0.248,-0.0281,0.332,-0.386,-0.407,-0.591,-0.193,0.705,0.642,0.601,0.351,0.148,-0.0921,0.436,-0.68,-1.15,0.282,-1.21,-0.332,-0.643,-0.116,-0.118,-0.117,-0.116,0.39,0.0148,0.194,0.296,0.178,0.125,0.104,0.086,-0.612,-0.729,-0.404,0.426,0.441,0.292,0.45,-0.285,-0.000737,-0.00544,-0.0145,-0.144,-0.197,0.609,-0.153,-0.114,0.374,-0.174,-0.245,-0.231,1.15,1.1,0.986,-0.453,0.506,0.507,0.505,0.417,-0.21,0.0908,0.764,,-0.202,0.573,-0.335,-0.983,,-0.868,-0.27,-1.02,-0.438,0.35,-0.235,-0.293,-0.903,0.614,-0.127,-0.381,0.422,-0.571,0.463,-0.266,0.0
1733,-0.149,-0.196,-0.163,-0.107,0.476,0.414,-0.318,-0.482,1.51,1.96,0.323,1.09,-0.623,0.215,-0.236,1.08,-1.07,0.22,0.969,0.979,1.14,-0.8349999999999999,0.681,1.26,0.73,0.702,1.55,-1.6,1.61,-1.19,-0.12,-0.235,0.732,0.212,1.34,0.353,0.674,0.703,0.8419999999999999,-0.578,0.609,0.695,0.751,0.401,0.273,0.483,-0.196,-0.978,-0.717,-0.57,-0.673,-0.772,0.9890000000000002,-0.0855,-0.086,-0.08509999999999998,-0.0825,0.9970000000000002,0.577,1.04,-0.578,1.06,1.11,1.15,1.17,-0.909,-0.596,-1.12,-0.145,-0.125,-0.586,-0.105,-0.0563,-0.0619,-0.0711,-0.085,-0.00207,0.0401,-1.38,-0.579,-0.571,0.865,0.277,0.0602,0.0683,-0.476,-0.46,-0.435,-0.271,-0.153,-0.153,-0.152,0.67,-0.609,0.144,-0.531,-0.128,-0.581,0.397,,-0.531,-0.528,-0.522,-0.686,-1.16,-0.367,0.875,,0.785,0.47,-0.246,0.0271,-0.713,0.747,1.2400000000000002,0.475,0.0514,0.0
1734,0.0237,0.0346,0.74,0.636,-1.13,-1.09,-0.14,-0.281,5.95,4.6,0.677,2.36,-0.281,0.278,-0.246,0.0341,-1.08,0.0965,0.594,2.2,2.12,0.947,0.476,0.8299999999999998,0.655,0.559,0.878,-0.101,0.79,-0.264,-0.812,-0.585,-0.388,-0.35,2.08,0.558,-0.52,-0.491,-0.358,-0.418,1.18,1.26,1.31,0.583,0.7209999999999999,0.886,0.75,-1.2400000000000002,-0.961,-0.609,-0.925,-0.972,-0.741,-0.0639,-0.0601,-0.0565,-0.0505,1.79,0.806,2.1,-0.596,2.13,2.21,2.26,2.29,-1.94,-1.74,-2.38,-0.822,-0.824,-0.578,-0.8259999999999998,-0.762,0.0189,0.00686,-0.00893,0.593,-0.965,0.158,-0.696,-0.703,0.379,0.463,-0.0305,-0.0364,-0.404,-0.391,-0.374,-0.302,-1.38,-1.37,-1.36,-0.186,-0.412,-0.673,-0.497,0.365,-0.374,,0.244,-0.653,-0.64,-0.623,0.272,-1.78,-0.737,-0.13600000000000004,-0.218,,0.263,-0.303,-0.343,-0.683,0.504,1.06,0.236,-0.0239,1.0
1735,0.0234,-0.144,-0.151,-0.118,0.241,0.232,-0.759,-0.8499999999999999,-0.211,-0.184,1.17,0.891,-0.518,0.21,-0.22,-0.314,-1.23,-0.458,0.605,1.17,1.21,0.214,0.9920000000000002,1.22,0.553,0.326,-0.937,-1.01,-1.11,-0.734,0.181,0.468,-0.115,-0.216,1.16,1.87,1.82,1.84,2.04,-1.01,0.12,0.227,0.299,1.84,1.55,1.54,-1.19,-0.684,-0.607,-0.573,-0.601,-0.95,-0.9990000000000002,-0.129,-0.129,-0.127,-0.123,0.228,-0.346,-1.29,-0.545,-1.29,-1.29,-1.28,-1.28,0.138,0.518,0.0269,-1.96,-1.97,-0.504,-1.99,-0.164,-0.0388,-0.0508,-0.0676,-0.933,1.4,1.81,-0.8259999999999998,-0.815,0.607,1.2,-0.008059999999999998,-0.00175,-0.343,-0.273,-0.17599999999999996,0.0802,-0.407,-0.395,-0.386,,1.81,1.54,-0.246,-1.04,1.97,-0.854,0.1,-0.861,,-0.9,0.213,-0.8289999999999998,,-0.26,2.54,-0.0943,0.764,0.363,0.913,-1.03,-0.719,0.304,0.234,-0.016799999999999995,0.0
1736,0.0206,0.105,0.17,0.138,0.144,0.235,1.65,1.0,-0.37,-0.777,-0.534,-0.78,1.7,0.251,-0.248,0.0481,2.22,-0.365,0.233,-0.333,-0.732,-1.13,-0.356,-0.788,-2.85,-1.6,1.41,0.22,1.48,0.293,-1.3,-0.469,-0.487,-0.387,0.447,-0.509,-1.11,-1.09,-0.913,0.526,0.611,0.495,0.443,-0.48,-0.0113,-0.00643,1.29,0.341,1.01,0.663,1.07,0.648,-0.433,-0.154,-0.161,-0.162,-0.16,0.14,0.153,1.04,0.704,0.982,0.867,0.8369999999999999,0.8379999999999999,-1.63,-2.53,-0.96,0.13,0.118,0.766,0.0987,-0.504,0.0984,0.0914,0.086,0.911,-1.76,0.204,0.866,0.74,-0.032,-0.519,-0.26,-0.264,0.0762,0.0532,0.0465,-0.519,-0.816,-0.8329999999999999,-0.8419999999999999,-0.373,0.512,,,0.8339999999999999,0.418,0.386,0.891,0.358,0.102,-0.141,1.1,,0.534,-1.2,-0.147,,-0.949,0.151,-1.21,1.21,-0.0103,-1.2,0.244,-0.246,0.0
1737,0.0458,0.0838,0.297,0.251,0.115,0.08269999999999998,0.484,0.376,1.99,1.66,0.241,1.32,0.672,0.255,-0.247,-0.355,-0.25,-0.513,0.357,1.63,1.47,0.744,-0.122,-0.319,-0.531,-0.245,-0.43,-0.241,-0.338,-0.323,-0.515,-0.351,-0.456,-0.407,1.21,0.545,-0.141,-0.133,-0.0367,-0.111,0.633,0.651,0.675,0.558,0.781,0.553,0.683,0.484,0.343,0.698,0.351,0.739,0.624,-0.129,-0.135,-0.138,-0.141,0.0766,0.104,0.459,0.714,0.457,0.458,0.457,0.456,-0.388,-0.716,-0.0345,-0.763,-0.74,0.734,-0.705,0.903,0.0144,0.00654,-0.00473,0.701,-0.503,-0.106,0.374,0.421,0.508,0.194,-0.0828,-0.08559999999999998,-0.03,-0.00327,0.00647,-0.412,-0.7219999999999999,-0.718,-0.714,0.0349,-0.262,-0.523,-0.116,0.8449999999999999,,0.632,,0.172,0.133,0.0903,0.151,,0.544,0.424,-0.314,0.215,0.43,-0.795,-1.04,0.237,0.899,0.748,0.369,-0.08169999999999998,0.0
1738,0.104,0.248,0.161,0.133,-0.249,-0.253,0.472,0.363,-0.132,-0.407,-0.579,-0.822,-0.854,0.253,-0.251,-0.961,0.9,0.604,-0.494,0.127,-0.0341,-1.14,-0.0932,-0.823,-2.37,-1.49,1.59,-1.11,1.65,-1.25,-0.752,-0.427,-1.03,-0.803,0.619,-0.329,-0.568,-0.602,-0.681,1.78,-0.0486,-0.184,-0.286,-0.358,0.0816,-0.0461,0.752,1.4,0.559,0.205,0.436,1.17,0.259,-0.15,-0.155,-0.16,-0.165,-0.496,0.0603,0.8479999999999999,0.22,0.8319999999999999,0.787,0.761,0.7259999999999999,0.547,-0.564,0.8449999999999999,-0.0728,-0.0467,0.273,-0.0251,0.954,0.0567,0.0551,0.0562,0.236,-0.469,-0.331,0.628,0.554,0.296,0.388,-0.339,-0.329,0.695,0.687,0.657,-0.632,-0.438,-0.447,-0.453,-0.228,-0.0452,-0.734,0.626,0.964,-0.143,0.678,0.298,0.449,0.425,0.432,0.572,1.34,1.02,-0.912,-0.219,,-0.983,-0.0481,-0.312,1.92,0.0554,-0.944,0.568,-0.343,0.0
1739,-0.224,-0.411,-0.237,-0.154,0.25,0.192,-0.137,-0.549,0.633,1.25,-0.401,-0.33,0.755,0.195,-0.215,1.63,-0.964,-0.453,1.08,1.11,1.57,0.347,0.767,1.15,0.737,0.476,0.917,-1.02,0.619,-0.649,-0.0449,0.178,1.55,0.905,1.01,0.0903,-0.33,-0.312,-0.233,-1.29,-0.28,-0.144,-0.0521,0.147,-0.532,-0.262,-1.5,-0.366,-0.283,-1.25,-0.254,-0.674,-0.112,-0.0249,-0.0203,-0.0166,-0.0107,-0.119,-0.616,-1.36,-1.2400000000000002,-1.35,-1.34,-1.33,-1.32,0.384,0.76,0.502,-0.145,-0.118,-1.22,-0.0931,0.3,-0.163,-0.16,-0.16,-0.882,0.761,0.967,-0.9920000000000002,-0.9950000000000002,-0.7239999999999999,-0.435,0.402,0.433,-1.69,-1.69,-1.69,1.35,0.000179,-0.0014,-0.0027,0.0568,-1.37,0.118,-1.74,-1.73,,-1.46,,-0.261,-0.257,-0.251,-1.39,0.199,0.369,0.971,-1.25,-0.5,1.16,0.338,0.902,-1.16,-0.574,0.462,-1.2,0.369,0.0
1740,0.0487,-0.145,-0.186,-0.139,0.926,0.911,-1.7,-1.47,-0.98,-0.955,-0.394,-0.614,-0.697,0.211,-0.208,0.855,-0.902,1.19,-0.498,-1.78,-1.58,-0.896,-0.222,0.738,0.911,0.7249999999999999,0.983,1.5,0.918,1.53,0.414,0.0939,2.6,2.27,-0.8439999999999999,0.328,1.33,1.34,1.41,-1.11,-0.447,-0.347,-0.278,0.362,0.223,0.422,-1.32,-0.405,-0.418,-1.02,-0.412,-0.8249999999999998,0.318,-0.0542,-0.0504,-0.0471,-0.0417,0.213,0.144,-1.23,-1.0,-1.23,-1.22,-1.21,-1.21,0.267,0.545,0.215,-1.17,-1.19,-0.977,-1.2,0.259,-0.055,-0.0642,-0.076,-0.656,1.31,0.326,-0.904,-0.904,-0.0589,-0.411,0.123,0.137,-1.13,-1.1,-1.06,0.606,0.73,0.739,0.746,0.328,,0.988,-1.04,-1.43,-1.09,-0.893,-1.43,-0.552,,-0.568,-1.5,-0.015,0.205,1.3,-0.985,0.446,1.21,0.228,1.14,-1.09,-0.0684,0.796,-0.553,0.106,0.0
1741,-0.227,-0.0394,0.12,0.158,0.352,0.309,0.00832,-0.199,-0.817,-0.51,-0.276,-0.316,-0.786,0.237,-0.228,-0.229,-0.123,0.0967,-0.174,-1.16,-0.463,-0.249,-1.61,-0.343,0.174,0.624,-0.193,-0.0962,-0.222,-0.192,0.56,0.211,0.789,0.0883,-0.0382,0.7259999999999999,0.41,0.434,0.418,-0.574,0.161,0.164,0.146,0.696,0.947,0.758,9.54e-05,-0.497,-0.295,0.158,-0.277,-0.297,-0.00374,-0.111,-0.111,-0.111,-0.10900000000000001,0.775,0.0474,0.149,0.19,0.158,0.181,0.197,0.217,-0.972,-0.971,-1.05,-0.67,-0.701,0.255,-0.736,-0.356,0.004,-0.00514,-0.0162,0.197,-0.0119,-0.324,-0.472,-0.447,0.545,0.482,-0.216,-0.241,-0.0234,-0.00807,0.0239,-0.227,0.043,0.0398,0.0387,0.292,0.465,-0.256,-0.309,0.478,0.492,-0.129,0.475,0.0838,0.113,0.138,0.373,-0.299,-0.152,-0.182,0.561,0.106,0.114,0.169,-0.0152,-0.521,0.313,0.45,0.204,-0.178,0.0
1742,0.139,0.209,0.908,0.787,-1.29,-1.27,0.395,0.46,0.816,1.16,0.5,0.342,-0.61,0.296,-0.25,-0.409,-0.381,0.179,-0.358,1.06,1.35,0.264,0.9920000000000002,-0.263,-0.118,0.0908,-0.481,0.00459,-0.454,-0.0582,-0.586,-0.358,-0.9980000000000002,-0.8499999999999999,0.886,-0.08809999999999998,-0.504,-0.485,-0.402,0.36,1.07,1.11,1.12,-0.0509,-0.151,0.23,-0.025,-0.966,-1.02,-0.449,-1.03,-0.393,0.278,-0.07689999999999998,-0.0771,-0.07689999999999998,-0.07639999999999998,0.698,0.758,0.8339999999999999,-0.449,0.8489999999999999,0.89,0.92,0.944,-1.12,-1.38,-0.762,0.394,0.401,-0.429,0.402,0.0607,-0.0333,-0.0404,-0.0495,0.07839999999999998,0.153,-0.566,-0.498,-0.504,0.526,0.535,-0.265,-0.277,0.258,0.27,0.283,-0.528,-0.497,-0.5,-0.501,,-0.116,-0.706,,0.496,-0.0747,0.974,0.54,-0.279,,-0.275,0.517,-0.805,-1.01,-0.293,0.0535,0.437,0.10900000000000001,0.693,-0.195,0.194,0.706,0.7229999999999999,0.566,-0.247,0.0
1743,-0.105,0.0605,-0.07639999999999998,-0.08609999999999998,-0.0305,-0.032,-0.472,0.101,-1.13,-1.29,-0.542,-0.696,2.08,0.235,-0.241,0.684,-0.418,0.639,-1.04,-1.52,-1.96,-1.46,-1.05,0.0888,0.917,0.734,-1.64,0.221,-1.6,0.12,0.694,-0.0393,0.471,0.444,-0.775,0.013,-0.453,-0.443,-0.416,-0.61,0.571,0.583,0.593,0.055,0.423,0.271,0.368,-0.261,-0.134,-0.37,-0.101,-0.0321,0.772,-0.0922,-0.0958,-0.0972,-0.09640000000000003,0.428,0.699,0.674,-0.379,0.668,0.65,0.639,0.627,-1.01,-0.588,-1.16,-0.73,-0.689,-0.389,-0.645,0.876,0.0463,0.0392,0.0317,0.714,-1.06,-0.0836,-0.453,-0.454,0.149,-0.182,0.0291,0.0299,-0.323,-0.387,-0.403,-0.277,2.23,2.25,2.27,0.384,-1.07,0.0331,-0.236,-0.317,,0.588,,,-0.679,,,-0.649,-0.253,,-1.02,0.448,0.698,-0.875,-0.126,-0.69,0.942,1.05,0.341,0.0279,0.0
1744,0.00101,-0.123,0.588,0.496,-0.433,-0.38,-0.763,-0.648,-0.24,-0.351,2.85,2.22,-0.0914,0.258,-0.224,0.186,-0.8499999999999999,0.0946,0.451,0.233,0.066,1.22,0.602,0.399,1.01,0.808,0.0197,0.0684,-0.126,0.193,0.963,0.121,0.73,0.595,0.102,1.53,0.319,0.282,0.133,-1.14,0.221,0.317,0.377,1.51,1.22,1.13,-1.2,-0.466,-0.31,-0.201,-0.274,-0.733,-1.02,-0.125,-0.125,-0.12400000000000003,-0.121,-0.11,-0.7239999999999999,-0.552,-0.123,-0.537,-0.497,-0.472,-0.454,0.0527,0.641,-0.447,-0.811,-0.799,-0.0124,-0.785,-0.249,-0.0127,-0.0226,-0.0358,-0.456,0.8509999999999999,2.19,-0.902,-0.895,-0.0123,0.681,0.107,0.118,-0.982,-0.944,-0.88,0.258,0.3,0.304,0.307,0.8349999999999999,0.166,,-1.19,-1.19,0.253,-0.757,,-0.246,-0.219,-0.185,-0.266,-0.498,0.07549999999999998,0.271,0.532,,0.475,0.381,0.754,-1.07,-0.492,0.376,-0.184,0.0931,0.0
1745,-0.13,0.013200000000000003,0.16,0.0799,0.153,0.346,-0.614,-0.635,-0.557,-0.918,0.249,0.447,-0.86,0.235,-0.223,-0.527,-0.395,-2.0,1.11,-0.91,-1.41,0.476,-1.03,-0.295,0.824,0.618,-0.132,0.91,-0.0554,0.924,0.769,0.0329,1.09,1.53,-0.0483,0.285,-1.27,-1.23,-1.07,-0.917,1.08,1.1,1.1,0.287,-0.624,-0.364,-0.701,-0.356,-0.11,-0.237,-0.0801,-0.292,-1.41,-0.117,-0.112,-0.10900000000000001,-0.104,0.0159,-0.502,0.166,-0.21,0.189,0.245,0.279,0.304,-0.327,0.197,-0.87,1.13,1.16,-0.172,1.18,-1.82,0.14,0.138,0.138,0.8499999999999999,0.215,0.819,-0.682,-0.687,-0.578,0.437,-0.312,-0.33,-0.566,-0.552,-0.539,-0.0582,0.216,0.222,0.226,-0.952,-0.079,-1.19,-0.54,-0.349,-0.0286,0.251,,-0.231,-0.192,,1.2,-0.872,-0.26,-1.22,0.123,-0.311,0.08559999999999998,0.672,-0.269,-0.8479999999999999,0.147,0.604,-0.425,-0.277,0.0
1746,0.108,0.123,0.747,0.66,-1.22,-1.2400000000000002,0.0625,0.0997,0.137,0.411,-0.032,-0.327,0.008349999999999998,0.283,-0.246,1.29,0.114,0.123,-0.17,0.697,1.31,0.8369999999999999,1.1,-0.08999999999999998,0.144,-0.0491,-0.613,0.972,-0.498,0.97,0.368,-0.078,-0.688,-0.598,0.395,1.14,-0.282,-0.287,-0.261,-0.464,0.757,0.776,0.788,1.08,0.983,1.01,-0.0306,-0.087,0.336,0.638,0.41,0.154,-0.651,-0.133,-0.135,-0.135,-0.133,-0.353,-0.515,0.814,0.678,0.8389999999999999,0.902,0.94,0.966,-0.254,0.33,-0.223,0.0751,0.0551,0.738,0.0332,-0.433,0.0335,0.0231,0.00951,0.139,-0.232,0.776,-0.193,-0.135,0.345,1.2400000000000002,-0.128,-0.133,0.0553,0.0425,0.0312,-0.339,-1.06,-1.07,-1.07,0.0189,,-0.483,-0.0638,0.165,2.49,0.249,1.6,0.132,,0.226,,-0.253,,-1.27,2.91,-0.547,-0.254,0.586,-0.181,-0.392,0.115,0.468,0.315,-0.12400000000000003,0.0
1747,0.0114,0.0464,0.632,0.557,-0.503,-0.492,-0.37,-0.425,1.8,2.16,-0.557,-0.581,-0.0332,0.272,-0.244,0.435,-0.873,-0.225,0.059,1.39,1.48,0.47,0.55,0.531,0.593,0.53,0.608,0.255,0.52,0.518,0.13,-0.456,-0.0989,-0.183,1.2,-0.746,-0.321,-0.295,-0.261,-0.627,1.07,1.15,1.2,-0.629,0.183,0.199,-0.453,-0.882,-0.864,-0.764,-0.866,-0.791,1.2,-0.0422,-0.0649,-0.081,-0.101,0.9990000000000002,0.865,0.085,-0.782,0.0951,0.122,0.139,0.151,-0.512,-0.422,-0.712,-0.592,-0.567,-0.807,-0.543,1.98,-0.0194,-0.0285,-0.0409,6.45e-05,0.564,0.228,-0.746,-0.744,0.42,-0.442,0.00557,0.00265,-0.329,-0.301,-0.259,-0.202,1.1,1.1,1.1,0.23,-1.14,-0.302,-0.335,-0.131,-1.14,0.179,-0.87,-0.648,-0.657,,-1.04,-0.8479999999999999,,1.48,-1.14,,0.736,-2.34,-0.09300000000000003,-0.765,1.05,1.25,0.233,0.00939,0.0
1748,-0.082,-0.0384,-1.13,-0.979,1.27,1.31,0.173,-0.214,0.87,0.461,0.507,1.07,0.323,0.165,-0.241,-0.817,-0.762,0.393,-0.253,0.971,0.7249999999999999,-1.22,-0.941,-0.129,0.452,0.354,1.37,1.33,1.49,1.31,-0.793,-0.374,0.132,0.149,1.07,-0.129,-0.299,-0.322,-0.381,0.0679,1.02,1.04,1.07,-0.0947,0.0905,0.308,0.0473,-0.13600000000000004,-0.277,-0.19,-0.299,0.205,1.09,-0.142,-0.152,-0.156,-0.161,-0.434,0.147,0.764,-0.202,0.784,0.8349999999999999,0.864,0.884,0.264,0.0731,0.542,-0.0457,-0.0548,-0.204,-0.0544,1.4,-0.0213,-0.0295,-0.0411,-0.104,-0.0309,0.0523,-0.105,-0.11,0.638,0.0305,-0.198,-0.207,-5.05e-05,0.0133,0.02,-0.459,-0.247,-0.246,-0.246,0.131,-0.759,,,0.351,-0.8,0.965,-0.0293,-0.487,-0.497,-0.495,,0.0362,0.0427,0.869,-0.878,,0.489,-0.732,-0.416,0.0763,1.12,1.02,0.514,-0.186,0.0
1749,0.165,0.13,0.343,0.292,-0.265,-0.166,-1.07,-1.09,-0.787,-0.8319999999999999,-0.542,-0.881,-0.671,0.257,-0.239,0.777,-0.871,0.00317,-0.625,-1.46,-1.53,0.603,1.41,0.653,0.7249999999999999,0.598,1.37,0.535,1.21,0.507,0.754,-0.101,-0.0945,0.0572,-0.652,0.0982,0.765,0.811,1.09,-1.04,-0.577,-0.523,-0.476,0.156,-0.383,-0.0972,-1.3,0.399,0.394,-0.911,0.394,0.8419999999999999,2.29,-0.0841,-0.0853,-0.0845,-0.08219999999999998,-1.59,-0.652,-1.41,-0.923,-1.41,-1.42,-1.42,-1.43,0.733,1.12,1.04,-0.272,-0.252,-0.935,-0.232,1.57,-0.16,-0.161,-0.166,-0.348,0.475,-1.11,-0.634,-0.643,-0.0707,0.202,0.183,0.197,-1.01,-1.0,-0.986,-0.0711,0.326,0.333,0.338,0.299,-0.613,,-1.02,-0.957,-0.578,,-0.135,-0.284,-0.287,-0.292,-0.523,,,1.17,-0.468,-0.422,1.26,-0.533,-0.308,-0.71,0.687,1.09,0.0893,0.169,0.0
